timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679493373437,5923,Country_home_page,200,,Knock_out_Thread Group 1-365,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,5921,0,0
1679493375958,3465,Tournamnent_list ,200,,Knock_out_Thread Group 1-61,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3070,0,0
1679493376131,3316,Tournamnent_list ,200,,Knock_out_Thread Group 1-235,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3029,0,0
1679493375692,3761,Tournamnent_list ,200,,Knock_out_Thread Group 1-116,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2836,0,0
1679493376021,3443,Tournamnent_list ,200,,Knock_out_Thread Group 1-211,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2992,0,0
1679493373459,6031,Country_home_page,200,,Knock_out_Thread Group 1-374,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,6031,0,0
1679493376215,3341,Currency_home_page,200,,Knock_out_Thread Group 1-87,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,3341,0,0
1679493376075,3488,Tournamnent_list ,200,,Knock_out_Thread Group 1-366,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3104,0,0
1679493376061,3509,Tournamnent_list ,200,,Knock_out_Thread Group 1-213,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3181,0,0
1679493376075,3570,Tournamnent_list ,200,,Knock_out_Thread Group 1-207,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3193,0,0
1679493376071,3616,Tournamnent_list ,200,,Knock_out_Thread Group 1-204,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3170,0,0
1679493376121,3576,Tournamnent_list ,200,,Knock_out_Thread Group 1-230,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3186,0,0
1679493372260,7466,Home_page ,200,OK,Knock_out_Thread Group 1-303,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,7466,0,7407
1679493372268,7459,Home_page ,200,OK,Knock_out_Thread Group 1-304,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,7459,0,7400
1679493372308,7421,Home_page ,200,OK,Knock_out_Thread Group 1-309,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,7420,0,7364
1679493376115,3633,Tournamnent_list ,200,,Knock_out_Thread Group 1-386,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3225,0,0
1679493376091,3767,Tournamnent_list ,200,,Knock_out_Thread Group 1-203,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3255,0,0
1679493376133,3737,Tournamnent_list ,200,,Knock_out_Thread Group 1-215,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3320,0,0
1679493376241,3638,Currency_home_page,200,,Knock_out_Thread Group 1-91,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,3638,0,0
1679493376155,3811,Tournamnent_list ,200,,Knock_out_Thread Group 1-209,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3422,0,0
1679493376197,3778,Tournamnent_list ,200,,Knock_out_Thread Group 1-259,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3442,0,0
1679493376304,3762,Players_knock_out,200,,Knock_out_Thread Group 1-35,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,3762,0,0
1679493373588,6487,Currency_home_page,200,,Knock_out_Thread Group 1-6,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,6487,0,0
1679493376155,3922,Tournamnent_list ,200,,Knock_out_Thread Group 1-229,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3448,0,0
1679493376307,3777,Currency_home_page,200,,Knock_out_Thread Group 1-28,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3777,0,0
1679493376197,3887,Tournamnent_list ,200,,Knock_out_Thread Group 1-254,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3592,0,0
1679493376077,4078,Tournamnent_list ,200,,Knock_out_Thread Group 1-217,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3351,0,0
1679493376138,4021,Tournamnent_list ,200,,Knock_out_Thread Group 1-205,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3465,0,0
1679493376190,3976,Tournamnent_list ,200,,Knock_out_Thread Group 1-246,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3525,0,0
1679493376134,4069,Tournamnent_list ,200,,Knock_out_Thread Group 1-223,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3451,0,0
1679493376187,4052,Tournamnent_list ,200,,Knock_out_Thread Group 1-231,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3516,0,0
1679493376309,3935,Currency_home_page,200,,Knock_out_Thread Group 1-107,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,3934,0,0
1679493376224,4061,Tournamnent_list ,200,,Knock_out_Thread Group 1-256,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3671,0,0
1679493376155,4161,Tournamnent_list ,200,,Knock_out_Thread Group 1-58,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3511,0,0
1679493376314,4015,Currency_home_page,200,,Knock_out_Thread Group 1-112,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,4015,0,0
1679493373691,6649,Country_home_page,200,,Knock_out_Thread Group 1-372,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,6646,0,0
1679493376193,4147,Tournamnent_list ,200,,Knock_out_Thread Group 1-245,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3528,0,0
1679493376128,4232,Tournamnent_list ,200,,Knock_out_Thread Group 1-210,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3295,0,0
1679493376218,4145,Tournamnent_list ,200,,Knock_out_Thread Group 1-214,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3612,0,0
1679493376368,4020,Currency_home_page,200,,Knock_out_Thread Group 1-10,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,4020,0,0
1679493376213,4181,Tournamnent_list ,200,,Knock_out_Thread Group 1-232,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3766,0,0
1679493376222,4220,Tournamnent_list ,200,,Knock_out_Thread Group 1-251,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3701,0,0
1679493376227,4218,Tournamnent_list ,200,,Knock_out_Thread Group 1-242,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3835,0,0
1679493376224,4221,Tournamnent_list ,200,,Knock_out_Thread Group 1-248,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3824,0,0
1679493376371,4084,Currency_home_page,200,,Knock_out_Thread Group 1-115,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,4084,0,0
1679493376231,4239,Tournamnent_list ,200,,Knock_out_Thread Group 1-250,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3839,0,0
1679493376372,4218,Currency_home_page,200,,Knock_out_Thread Group 1-1,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,4218,0,0
1679493376197,4393,Tournamnent_list ,200,,Knock_out_Thread Group 1-243,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3673,0,0
1679493376231,4363,Tournamnent_list ,200,,Knock_out_Thread Group 1-161,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3880,0,0
1679493376292,4310,Tournamnent_list ,200,,Knock_out_Thread Group 1-244,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3939,0,0
1679493376226,4419,Tournamnent_list ,200,,Knock_out_Thread Group 1-253,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3796,0,0
1679493376302,4346,Tournamnent_list ,200,,Knock_out_Thread Group 1-252,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4024,0,0
1679493376227,4423,Tournamnent_list ,200,,Knock_out_Thread Group 1-60,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3896,0,0
1679493376307,4416,Tournamnent_list ,200,,Knock_out_Thread Group 1-261,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4000,0,0
1679493376255,4525,Tournamnent_list ,200,,Knock_out_Thread Group 1-240,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4119,0,0
1679493376309,4474,Tournamnent_list ,200,,Knock_out_Thread Group 1-269,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4069,0,0
1679493376311,4527,Tournamnent_list ,200,,Knock_out_Thread Group 1-270,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4122,0,0
1679493376309,4530,Tournamnent_list ,200,,Knock_out_Thread Group 1-228,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4098,0,0
1679493376485,4454,Players_knock_out,200,,Knock_out_Thread Group 1-56,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,4454,0,0
1679493376494,4468,Players_knock_out,200,,Knock_out_Thread Group 1-90,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,4468,0,0
1679493376361,4611,Tournamnent_list ,200,,Knock_out_Thread Group 1-275,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4235,0,0
1679493376214,4765,Tournamnent_list ,200,,Knock_out_Thread Group 1-236,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3789,0,0
1679493376474,4513,Currency_home_page,200,,Knock_out_Thread Group 1-99,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,4513,0,0
1679493376245,4752,Tournamnent_list ,200,,Knock_out_Thread Group 1-238,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4186,0,0
1679493376314,4683,Tournamnent_list ,200,,Knock_out_Thread Group 1-260,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4338,0,0
1679493376368,4701,Tournamnent_list ,200,,Knock_out_Thread Group 1-264,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4358,0,0
1679493373775,7357,Currency_home_page,200,,Knock_out_Thread Group 1-16,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,7357,0,0
1679493376361,4787,Tournamnent_list ,200,,Knock_out_Thread Group 1-266,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4367,0,0
1679493374072,7076,Currency_home_page,200,,Knock_out_Thread Group 1-33,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,7076,0,0
1679493376234,4919,Tournamnent_list ,200,,Knock_out_Thread Group 1-221,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4183,0,0
1679493376365,4793,Tournamnent_list ,200,,Knock_out_Thread Group 1-273,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4274,0,0
1679493374409,6765,Currency_home_page,200,,Knock_out_Thread Group 1-104,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,6765,0,0
1679493376551,4631,Players_knock_out,200,,Knock_out_Thread Group 1-67,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,4631,0,0
1679493376562,4658,Players_knock_out,200,,Knock_out_Thread Group 1-46,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,4658,0,0
1679493376365,4898,Tournamnent_list ,200,,Knock_out_Thread Group 1-247,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4227,0,0
1679493376375,4900,Tournamnent_list ,200,,Knock_out_Thread Group 1-274,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4541,0,0
1679493376255,5036,Tournamnent_list ,200,,Knock_out_Thread Group 1-70,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4244,0,0
1679493376366,4942,Tournamnent_list ,200,,Knock_out_Thread Group 1-272,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4451,0,0
1679493376314,4994,Tournamnent_list ,200,,Knock_out_Thread Group 1-226,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4357,0,0
1679493376377,4940,Currency_home_page,200,,Knock_out_Thread Group 1-102,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,4940,0,0
1679493376375,4967,Tournamnent_list ,200,,Knock_out_Thread Group 1-265,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4494,0,0
1679493376551,4792,Players_knock_out,200,,Knock_out_Thread Group 1-53,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,4792,0,0
1679493376372,5013,Tournamnent_list ,200,,Knock_out_Thread Group 1-219,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4472,0,0
1679493376377,5016,Tournamnent_list ,200,,Knock_out_Thread Group 1-255,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4542,0,0
1679493376547,4852,Players_knock_out,200,,Knock_out_Thread Group 1-63,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,4852,0,0
1679493376551,4867,Players_knock_out,200,,Knock_out_Thread Group 1-54,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,4867,0,0
1679493377967,3459,Currency_home_page,200,,Knock_out_Thread Group 1-142,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3459,0,0
1679493376377,5062,Tournamnent_list ,200,,Knock_out_Thread Group 1-206,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4556,0,0
1679493376377,5076,Tournamnent_list ,200,,Knock_out_Thread Group 1-218,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4608,0,0
1679493376499,5027,Tournamnent_list ,200,,Knock_out_Thread Group 1-294,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4700,0,0
