timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679492605195,12432,Player_VS_player,200,,Knock_out_Thread Group 1-47,text,true,,1284,341,312,312,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12432,0,0
1679492605188,12487,Player_VS_player,200,,Knock_out_Thread Group 1-210,text,true,,1284,341,311,311,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12487,0,0
1679492605178,12549,Result,200,,Knock_out_Thread Group 1-163,text,true,,5811,338,310,310,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12549,0,0
1679492605516,12231,Players,200,,Knock_out_Thread Group 1-137,text,true,,2453,338,310,310,https://pabsa.impressicocrm.com/api/tournament/119303/players,12231,0,0
1679492605102,12675,Result,200,,Knock_out_Thread Group 1-317,text,true,,5811,338,310,310,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12675,0,0
1679492605348,12430,Player_VS_player,200,,Knock_out_Thread Group 1-279,text,true,,1284,341,310,310,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12430,0,0
1679492605475,12316,Player_VS_player,200,,Knock_out_Thread Group 1-362,text,true,,1284,341,309,309,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12316,0,0
1679492605429,12399,Player_VS_player,200,,Knock_out_Thread Group 1-108,text,true,,1284,341,308,308,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12398,0,0
1679492605200,12648,Result,200,,Knock_out_Thread Group 1-68,text,true,,5805,338,307,307,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12648,0,0
1679492605666,12229,Players,200,,Knock_out_Thread Group 1-388,text,true,,2453,338,307,307,https://pabsa.impressicocrm.com/api/tournament/119303/players,12229,0,0
1679492605671,12228,Players,200,,Knock_out_Thread Group 1-15,text,true,,2453,338,307,307,https://pabsa.impressicocrm.com/api/tournament/119303/players,12227,0,0
1679492605118,12788,Result,200,,Knock_out_Thread Group 1-84,text,true,,5811,338,307,307,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12788,0,0
1679492605695,12224,Players,200,,Knock_out_Thread Group 1-177,text,true,,2453,338,307,307,https://pabsa.impressicocrm.com/api/tournament/119303/players,12224,0,0
1679492605655,12284,Player_VS_player,200,,Knock_out_Thread Group 1-99,text,true,,1284,341,307,307,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12284,0,0
1679492605534,12419,Player_VS_player,200,,Knock_out_Thread Group 1-304,text,true,,1284,341,306,306,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12419,0,0
1679492605745,12262,Players,200,,Knock_out_Thread Group 1-6,text,true,,2453,338,305,305,https://pabsa.impressicocrm.com/api/tournament/119303/players,12262,0,0
1679492605243,12773,Result,200,,Knock_out_Thread Group 1-14,text,true,,5811,338,305,305,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12773,0,0
1679492605575,12447,Player_VS_player,200,,Knock_out_Thread Group 1-290,text,true,,1284,341,305,305,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12447,0,0
1679492605713,12433,Player_VS_player,200,,Knock_out_Thread Group 1-366,text,true,,1284,341,304,304,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12433,0,0
1679492605735,12412,Player_VS_player,200,,Knock_out_Thread Group 1-145,text,true,,1284,341,304,304,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12412,0,0
1679492605475,12712,Result,200,,Knock_out_Thread Group 1-92,text,true,,5811,338,302,302,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12712,0,0
1679492605805,12469,Player_VS_player,200,,Knock_out_Thread Group 1-71,text,true,,1284,341,302,302,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12469,0,0
1679492605648,12656,Result,200,,Knock_out_Thread Group 1-378,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12656,0,0
1679492605751,12555,Result,200,,Knock_out_Thread Group 1-56,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12555,0,0
1679492605583,12753,Result,200,,Knock_out_Thread Group 1-35,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12753,0,0
1679492605713,12682,Result,200,,Knock_out_Thread Group 1-112,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12682,0,0
1679492605766,12648,Result,200,,Knock_out_Thread Group 1-34,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12648,0,0
1679492606135,12317,Players,200,,Knock_out_Thread Group 1-399,text,true,,2453,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/players,12317,0,0
1679492605866,12599,Result,200,,Knock_out_Thread Group 1-127,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12599,0,0
1679492605924,12547,Player_VS_player,200,,Knock_out_Thread Group 1-69,text,true,,1284,341,301,301,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12547,0,0
1679492605786,12733,Result,200,,Knock_out_Thread Group 1-98,text,true,,5811,338,300,300,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12733,0,0
1679492605983,12614,Player_VS_player,200,,Knock_out_Thread Group 1-289,text,true,,1284,341,300,300,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12614,0,0
1679492605985,12626,Player_VS_player,200,,Knock_out_Thread Group 1-95,text,true,,1284,341,299,299,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12626,0,0
1679492605870,12741,Result,200,,Knock_out_Thread Group 1-43,text,true,,5811,338,299,299,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12741,0,0
1679492606018,12614,Result,200,,Knock_out_Thread Group 1-116,text,true,,5811,338,298,298,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12614,0,0
1679492606235,12412,Player_VS_player,200,,Knock_out_Thread Group 1-121,text,true,,1284,341,298,298,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12411,0,0
1679492606345,12308,Players,200,,Knock_out_Thread Group 1-85,text,true,,2453,338,297,297,https://pabsa.impressicocrm.com/api/tournament/119303/players,12308,0,0
1679492606455,12227,Players,200,,Knock_out_Thread Group 1-87,text,true,,2453,338,297,297,https://pabsa.impressicocrm.com/api/tournament/119303/players,12227,0,0
1679492606259,12434,Player_VS_player,200,,Knock_out_Thread Group 1-291,text,true,,1284,341,297,297,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12434,0,0
1679492606495,12222,Players,200,,Knock_out_Thread Group 1-2,text,true,,2453,338,296,296,https://pabsa.impressicocrm.com/api/tournament/119303/players,12222,0,0
1679492606505,12244,Players,200,,Knock_out_Thread Group 1-360,text,true,,2453,338,296,296,https://pabsa.impressicocrm.com/api/tournament/119303/players,12244,0,0
1679492605977,12780,Players,200,,Knock_out_Thread Group 1-77,text,true,,2453,338,296,296,https://pabsa.impressicocrm.com/api/tournament/119303/players,12780,0,0
1679492606535,12262,Players,200,,Knock_out_Thread Group 1-117,text,true,,2453,338,296,296,https://pabsa.impressicocrm.com/api/tournament/119303/players,12262,0,0
1679492606335,12507,Player_VS_player,200,,Knock_out_Thread Group 1-244,text,true,,1284,341,296,296,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12507,0,0
1679492606535,12356,Players,200,,Knock_out_Thread Group 1-142,text,true,,2453,338,295,295,https://pabsa.impressicocrm.com/api/tournament/119303/players,12356,0,0
1679492606374,12527,Player_VS_player,200,,Knock_out_Thread Group 1-28,text,true,,1284,341,295,295,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12526,0,0
1679492606445,12478,Player_VS_player,200,,Knock_out_Thread Group 1-306,text,true,,1284,341,294,294,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12478,0,0
1679492606375,12563,Player_VS_player,200,,Knock_out_Thread Group 1-103,text,true,,1284,341,293,293,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12563,0,0
1679492606640,12322,Players,200,,Knock_out_Thread Group 1-24,text,true,,2453,338,292,292,https://pabsa.impressicocrm.com/api/tournament/119303/players,12322,0,0
1679492606199,12838,Result,200,,Knock_out_Thread Group 1-96,text,true,,5811,338,292,292,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12838,0,0
1679492601994,17054,Result,200,,Knock_out_Thread Group 1-97,text,true,,5811,338,292,292,https://pabsa.impressicocrm.com/api/tournament/119303/matches,17054,0,0
1679492606521,12556,Result,200,,Knock_out_Thread Group 1-53,text,true,,5811,338,292,292,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12556,0,0
1679492606460,12680,Player_VS_player,200,,Knock_out_Thread Group 1-36,text,true,,1284,341,292,292,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12680,0,0
1679492606565,12598,Player_VS_player,200,,Knock_out_Thread Group 1-335,text,true,,1284,341,291,291,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12598,0,0
1679492606308,12862,Result,200,,Knock_out_Thread Group 1-386,text,true,,5811,338,290,290,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12862,0,0
1679492606788,12415,Player_VS_player,200,,Knock_out_Thread Group 1-321,text,true,,1284,341,290,290,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12415,0,0
1679492606795,12451,Player_VS_player,200,,Knock_out_Thread Group 1-339,text,true,,1284,341,289,289,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12451,0,0
1679492606528,12724,Result,200,,Knock_out_Thread Group 1-23,text,true,,5811,338,288,288,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12724,0,0
1679492606935,12339,Players,200,,Knock_out_Thread Group 1-76,text,true,,2453,338,288,288,https://pabsa.impressicocrm.com/api/tournament/119303/players,12339,0,0
1679492606621,12676,Result,200,,Knock_out_Thread Group 1-9,text,true,,5811,338,288,288,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12676,0,0
1679492606835,12490,Player_VS_player,200,,Knock_out_Thread Group 1-236,text,true,,1284,341,288,288,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12490,0,0
1679492606696,12641,Result,200,,Knock_out_Thread Group 1-161,text,true,,5805,338,287,287,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12641,0,0
1679492606864,12483,Player_VS_player,200,,Knock_out_Thread Group 1-302,text,true,,1284,341,287,287,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12482,0,0
1679492606713,12684,Result,200,,Knock_out_Thread Group 1-387,text,true,,5811,338,286,286,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12684,0,0
1679492607355,12088,Players,200,,Knock_out_Thread Group 1-140,text,true,,2453,338,286,286,https://pabsa.impressicocrm.com/api/tournament/119303/players,12088,0,0
1679492606738,12705,Result,200,,Knock_out_Thread Group 1-86,text,true,,5811,338,286,286,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12705,0,0
1679492606915,12537,Player_VS_player,200,,Knock_out_Thread Group 1-312,text,true,,1284,341,286,286,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12537,0,0
1679492606995,12485,Player_VS_player,200,,Knock_out_Thread Group 1-355,text,true,,1284,341,285,285,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12485,0,0
1679492606986,12550,Player_VS_player,200,,Knock_out_Thread Group 1-237,text,true,,1284,341,284,284,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12550,0,0
1679492606812,12741,Result,200,,Knock_out_Thread Group 1-179,text,true,,5811,338,283,283,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12741,0,0
1679492607005,12549,Player_VS_player,200,,Knock_out_Thread Group 1-367,text,true,,1284,341,283,283,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12549,0,0
1679492607315,12240,Player_VS_player,200,,Knock_out_Thread Group 1-50,text,true,,1284,341,282,282,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12240,0,0
1679492607295,12266,Player_VS_player,200,,Knock_out_Thread Group 1-383,text,true,,1284,341,281,281,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12266,0,0
1679492607341,12258,Player_VS_player,200,,Knock_out_Thread Group 1-341,text,true,,1284,341,280,280,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12258,0,0
1679492607367,12301,Player_VS_player,200,,Knock_out_Thread Group 1-104,text,true,,1284,341,279,279,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12301,0,0
1679492607489,12195,Player_VS_player,200,,Knock_out_Thread Group 1-129,text,true,,1284,341,278,278,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12194,0,0
1679492607515,12229,Player_VS_player,200,,Knock_out_Thread Group 1-343,text,true,,1284,341,277,277,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12229,0,0
1679492607732,12061,Player_VS_player,200,,Knock_out_Thread Group 1-100,text,true,,1284,341,276,276,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12061,0,0
1679492607725,12070,Player_VS_player,200,,Knock_out_Thread Group 1-287,text,true,,1284,341,276,276,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12070,0,0
1679492607544,12287,Player_VS_player,200,,Knock_out_Thread Group 1-83,text,true,,1284,341,274,274,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12287,0,0
1679492615846,4003,Players,200,,Knock_out_Thread Group 1-394,text,true,,2453,338,273,273,https://pabsa.impressicocrm.com/api/tournament/119303/players,4003,0,0
1679492607397,12487,Result,200,,Knock_out_Thread Group 1-67,text,true,,5811,338,273,273,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12487,0,0
1679492607725,12182,Player_VS_player,200,,Knock_out_Thread Group 1-174,text,true,,1284,341,273,273,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12182,0,0
1679492607745,12190,Player_VS_player,200,,Knock_out_Thread Group 1-251,text,true,,1284,341,272,272,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12190,0,0
1679492607563,12403,Result,200,,Knock_out_Thread Group 1-78,text,true,,5811,338,271,271,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12403,0,0
1679492607784,12240,Player_VS_player,200,,Knock_out_Thread Group 1-338,text,true,,1284,341,271,271,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12240,0,0
1679492607573,12516,Result,200,,Knock_out_Thread Group 1-160,text,true,,5811,338,270,270,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12516,0,0
1679492607732,12395,Result,200,,Knock_out_Thread Group 1-48,text,true,,5811,338,270,270,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12394,0,0
1679492607787,12350,Result,200,,Knock_out_Thread Group 1-180,text,true,,5811,338,270,270,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12350,0,0
1679492607965,12181,Player_VS_player,200,,Knock_out_Thread Group 1-13,text,true,,1284,341,270,270,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12181,0,0
1679492607885,12273,Player_VS_player,200,,Knock_out_Thread Group 1-389,text,true,,1284,341,269,269,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12273,0,0
1679492608205,11973,Players,200,,Knock_out_Thread Group 1-44,text,true,,2453,338,268,268,https://pabsa.impressicocrm.com/api/tournament/119303/players,11973,0,0
1679492607975,12213,Player_VS_player,200,,Knock_out_Thread Group 1-357,text,true,,1284,341,268,268,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12213,0,0
1679492607874,12403,Result,200,,Knock_out_Thread Group 1-135,text,true,,5811,338,267,267,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12403,0,0
1679492607848,12449,Result,200,,Knock_out_Thread Group 1-149,text,true,,5811,338,267,267,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12449,0,0
1679492608005,12316,Player_VS_player,200,,Knock_out_Thread Group 1-359,text,true,,1284,341,267,267,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12316,0,0
1679492608245,12099,Player_VS_player,200,,Knock_out_Thread Group 1-242,text,true,,1284,341,266,266,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12099,0,0
1679492608314,12072,Player_VS_player,200,,Knock_out_Thread Group 1-313,text,true,,1284,341,265,265,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12072,0,0
1679492608263,12126,Player_VS_player,200,,Knock_out_Thread Group 1-205,text,true,,1284,341,264,264,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12126,0,0
1679492608290,12099,Player_VS_player,200,,Knock_out_Thread Group 1-307,text,true,,1284,341,264,264,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12099,0,0
1679492607895,12542,Result,200,,Knock_out_Thread Group 1-390,text,true,,5811,338,262,262,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12542,0,0
1679492608266,12182,Player_VS_player,200,,Knock_out_Thread Group 1-322,text,true,,1284,341,262,262,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12181,0,0
1679492608546,11916,Players,200,,Knock_out_Thread Group 1-201,text,true,,2453,338,261,261,https://pabsa.impressicocrm.com/api/tournament/119303/players,11916,0,0
1679492608695,11817,Players,200,,Knock_out_Thread Group 1-5,text,true,,2453,338,261,261,https://pabsa.impressicocrm.com/api/tournament/119303/players,11817,0,0
