timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679550557584,6085,Break_tab_knock_out,200,,Knock_out_Thread Group 1-261,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6085,0,0
1679550557595,6097,Players_knock_out,200,,Knock_out_Thread Group 1-245,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6097,0,0
1679550557722,5976,Currency_home_page,200,,Knock_out_Thread Group 1-354,text,true,,9160,321,369,369,https://pabsa.impressicocrm.com/api/currency,5976,0,0
1679550557602,6100,Players_knock_out,200,,Knock_out_Thread Group 1-244,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6100,0,0
1679550555517,8201,Currency_home_page,200,,Knock_out_Thread Group 1-282,text,true,,9153,321,369,369,https://pabsa.impressicocrm.com/api/currency,8201,0,0
1679550557637,6095,Break_tab_knock_out,200,,Knock_out_Thread Group 1-161,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6094,0,0
1679550557654,6085,Players,200,,Knock_out_Thread Group 1-69,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6085,0,0
1679550557727,6023,Break_tab_knock_out,200,,Knock_out_Thread Group 1-162,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6023,0,0
1679550556863,6887,Tournamnent_list ,200,,Knock_out_Thread Group 1-341,text,true,,99858,389,369,369,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6390,0,0
1679550557731,6059,Players,200,,Knock_out_Thread Group 1-67,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6059,0,0
1679550557798,6005,Players_knock_out,200,,Knock_out_Thread Group 1-246,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6005,0,0
1679550557798,6050,Players_knock_out,200,,Knock_out_Thread Group 1-187,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6050,0,0
1679550557827,6025,Knock_out,200,,Knock_out_Thread Group 1-111,text,true,,4591,340,369,369,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6025,0,0
1679550557822,6043,Break_tab_knock_out,200,,Knock_out_Thread Group 1-167,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6043,0,0
1679550560926,2944,Result,200,,Knock_out_Thread Group 1-43,text,true,,5805,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/matches,2943,0,0
1679550557866,6008,Currency_home_page,200,,Knock_out_Thread Group 1-305,text,true,,9160,321,369,369,https://pabsa.impressicocrm.com/api/currency,6007,0,0
1679550557839,6083,Break_tab_knock_out,200,,Knock_out_Thread Group 1-125,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6083,0,0
1679550557686,6256,Player_VS_player,200,,Knock_out_Thread Group 1-14,text,true,,1284,341,369,369,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6255,0,0
1679550557410,6551,Players_schedule,200,,Knock_out_Thread Group 1-104,text,true,,5811,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6551,0,0
1679550557895,6066,Knock_out,200,,Knock_out_Thread Group 1-90,text,true,,4598,340,368,368,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6066,0,0
1679550557892,6079,Players_knock_out,200,,Knock_out_Thread Group 1-251,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6079,0,0
1679550557909,6074,Players_knock_out,200,,Knock_out_Thread Group 1-250,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6074,0,0
1679550557536,6476,Result,200,,Knock_out_Thread Group 1-33,text,true,,5811,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6476,0,0
1679550557904,6112,Players_knock_out,200,,Knock_out_Thread Group 1-248,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6112,0,0
1679550557910,6122,Players,200,,Knock_out_Thread Group 1-72,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6122,0,0
1679550558107,5926,Knock_out,200,,Knock_out_Thread Group 1-77,text,true,,4598,340,368,368,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5926,0,0
1679550558017,6016,Currency_home_page,200,,Knock_out_Thread Group 1-358,text,true,,9160,321,368,368,https://pabsa.impressicocrm.com/api/currency,6015,0,0
1679550557916,6125,Players_knock_out,200,,Knock_out_Thread Group 1-252,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6125,0,0
1679550558122,5934,Currency_home_page,200,,Knock_out_Thread Group 1-329,text,true,,9160,321,368,368,https://pabsa.impressicocrm.com/api/currency,5933,0,0
1679550557515,6558,Result,200,,Knock_out_Thread Group 1-52,text,true,,5811,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6558,0,0
1679550558106,5986,Players,200,,Knock_out_Thread Group 1-59,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,5986,0,0
1679550558135,5961,Players,200,,Knock_out_Thread Group 1-71,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,5961,0,0
1679550557553,6558,Players_schedule,200,,Knock_out_Thread Group 1-143,text,true,,5811,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6558,0,0
1679550557727,6402,Players_schedule,200,,Knock_out_Thread Group 1-154,text,true,,5811,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6402,0,0
1679550558143,5988,Break_tab_knock_out,200,,Knock_out_Thread Group 1-168,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,5988,0,0
1679550558153,5997,Players,200,,Knock_out_Thread Group 1-68,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,5997,0,0
1679550558157,6025,Break_tab_knock_out,200,,Knock_out_Thread Group 1-169,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6024,0,0
1679550558145,6037,Players,200,,Knock_out_Thread Group 1-70,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6037,0,0
1679550558143,6039,Break_tab_knock_out,200,,Knock_out_Thread Group 1-170,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6039,0,0
1679550557791,6436,Players_schedule,200,,Knock_out_Thread Group 1-131,text,true,,5811,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6436,0,0
1679550558185,6042,Players_knock_out,200,,Knock_out_Thread Group 1-255,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6041,0,0
1679550558236,6005,Players_knock_out,200,,Knock_out_Thread Group 1-254,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6005,0,0
1679550558245,6002,Break_tab_knock_out,200,,Knock_out_Thread Group 1-176,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6002,0,0
1679550558316,5939,Currency_home_page,200,,Knock_out_Thread Group 1-306,text,true,,9160,321,368,368,https://pabsa.impressicocrm.com/api/currency,5938,0,0
1679550558276,6036,Players_knock_out,200,,Knock_out_Thread Group 1-256,text,true,,2453,338,368,368,https://pabsa.impressicocrm.com/api/tournament/119303/players,6036,0,0
1679550558338,5975,Currency_home_page,200,,Knock_out_Thread Group 1-309,text,true,,9160,321,368,368,https://pabsa.impressicocrm.com/api/currency,5975,0,0
1679550558063,6259,Player_VS_player,200,,Knock_out_Thread Group 1-34,text,true,,1284,341,368,368,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6259,0,0
1679550558338,5988,Break_tab_knock_out,200,,Knock_out_Thread Group 1-173,text,true,,2453,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/players,5988,0,0
1679550558368,5963,Knock_out,200,,Knock_out_Thread Group 1-88,text,true,,4598,340,367,367,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5963,0,0
1679550558400,5953,Currency_home_page,200,,Knock_out_Thread Group 1-308,text,true,,9160,321,367,367,https://pabsa.impressicocrm.com/api/currency,5953,0,0
1679550558351,6020,Players,200,,Knock_out_Thread Group 1-58,text,true,,2453,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/players,6020,0,0
1679550557878,6505,Players_schedule,200,,Knock_out_Thread Group 1-124,text,true,,5811,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6505,0,0
1679550557822,6566,Players_schedule,200,,Knock_out_Thread Group 1-132,text,true,,5811,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6566,0,0
1679550558437,5991,Break_tab_knock_out,200,,Knock_out_Thread Group 1-174,text,true,,2453,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/players,5991,0,0
1679550558460,5997,Break_tab_knock_out,200,,Knock_out_Thread Group 1-208,text,true,,2453,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/players,5997,0,0
1679550558572,5904,Break_tab_knock_out,200,,Knock_out_Thread Group 1-175,text,true,,2453,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/players,5904,0,0
1679550558179,6321,Players_schedule,200,,Knock_out_Thread Group 1-133,text,true,,5811,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6320,0,0
1679550558638,5871,Currency_home_page,200,,Knock_out_Thread Group 1-310,text,true,,9160,321,367,367,https://pabsa.impressicocrm.com/api/currency,5871,0,0
1679550558245,6303,Players_schedule,200,,Knock_out_Thread Group 1-119,text,true,,5811,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6303,0,0
1679550558622,5926,Players_knock_out,200,,Knock_out_Thread Group 1-259,text,true,,2453,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/players,5926,0,0
1679550558138,6425,Players_schedule,200,,Knock_out_Thread Group 1-92,text,true,,5811,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6424,0,0
1679550558648,5915,Currency_home_page,200,,Knock_out_Thread Group 1-313,text,true,,9160,321,367,367,https://pabsa.impressicocrm.com/api/currency,5914,0,0
1679550558627,5944,Players,200,,Knock_out_Thread Group 1-76,text,true,,2453,338,367,367,https://pabsa.impressicocrm.com/api/tournament/119303/players,5944,0,0
1679550556133,8445,Knock_out,200,,Knock_out_Thread Group 1-74,text,true,,4598,340,367,367,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,8445,0,0
1679550558409,6193,Player_VS_player,200,,Knock_out_Thread Group 1-37,text,true,,1284,341,367,367,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6192,0,0
1679550558645,5980,Players_knock_out,200,,Knock_out_Thread Group 1-190,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5980,0,0
1679550558732,5905,Currency_home_page,200,,Knock_out_Thread Group 1-311,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5904,0,0
1679550558231,6412,Players_schedule,200,,Knock_out_Thread Group 1-105,text,true,,5805,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6412,0,0
1679550558662,5983,Players,200,,Knock_out_Thread Group 1-55,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5983,0,0
1679550558748,5904,Currency_home_page,200,,Knock_out_Thread Group 1-314,text,true,,9153,321,366,366,https://pabsa.impressicocrm.com/api/currency,5904,0,0
1679550558732,5919,Players_knock_out,200,,Knock_out_Thread Group 1-199,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5919,0,0
1679550558839,5874,Players,200,,Knock_out_Thread Group 1-49,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5873,0,0
1679550558808,5905,Players_knock_out,200,,Knock_out_Thread Group 1-262,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5905,0,0
1679550558920,5821,Players_knock_out,200,,Knock_out_Thread Group 1-263,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5821,0,0
1679550558223,6556,Players_schedule,200,,Knock_out_Thread Group 1-140,text,true,,5811,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6556,0,0
1679550558995,5798,Players_knock_out,200,,Knock_out_Thread Group 1-264,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5798,0,0
1679550559020,5773,Players_knock_out,200,,Knock_out_Thread Group 1-265,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5773,0,0
1679550559083,5720,Currency_home_page,200,,Knock_out_Thread Group 1-318,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5719,0,0
1679550558484,6331,Players_schedule,200,,Knock_out_Thread Group 1-135,text,true,,5811,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6331,0,0
1679550559125,5698,Currency_home_page,200,,Knock_out_Thread Group 1-317,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5698,0,0
1679550559048,5807,Break_tab_knock_out,200,,Knock_out_Thread Group 1-203,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5807,0,0
1679550559070,5788,Break_tab_knock_out,200,,Knock_out_Thread Group 1-165,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5788,0,0
1679550559175,5686,Currency_home_page,200,,Knock_out_Thread Group 1-319,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5686,0,0
1679550558340,6531,Players_schedule,200,,Knock_out_Thread Group 1-118,text,true,,5811,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6531,0,0
1679550559203,5670,Currency_home_page,200,,Knock_out_Thread Group 1-316,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5669,0,0
1679550559134,5743,Break_tab_knock_out,200,,Knock_out_Thread Group 1-202,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5742,0,0
1679550559082,5802,Players,200,,Knock_out_Thread Group 1-73,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5802,0,0
1679550559186,5745,Players_knock_out,200,,Knock_out_Thread Group 1-196,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5745,0,0
1679550558625,6307,Result,200,,Knock_out_Thread Group 1-62,text,true,,5811,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6307,0,0
1679550559221,5714,Knock_out,200,,Knock_out_Thread Group 1-83,text,true,,4598,340,366,366,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5714,0,0
1679550559177,5758,Break_tab_knock_out,200,,Knock_out_Thread Group 1-178,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5758,0,0
1679550559268,5671,Currency_home_page,200,,Knock_out_Thread Group 1-382,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5671,0,0
1679550559177,5762,Players_knock_out,200,,Knock_out_Thread Group 1-268,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5762,0,0
1679550558774,6168,Result,200,,Knock_out_Thread Group 1-38,text,true,,5811,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6167,0,0
1679550559293,5655,Currency_home_page,200,,Knock_out_Thread Group 1-322,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5655,0,0
1679550559336,5628,Currency_home_page,200,,Knock_out_Thread Group 1-323,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5627,0,0
1679550556482,8482,Currency_home_page,200,,Knock_out_Thread Group 1-320,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,8481,0,0
1679550559341,5627,Currency_home_page,200,,Knock_out_Thread Group 1-326,text,true,,9153,321,366,366,https://pabsa.impressicocrm.com/api/currency,5626,0,0
1679550559457,5554,Players_knock_out,200,,Knock_out_Thread Group 1-269,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5554,0,0
1679550559466,5545,Currency_home_page,200,,Knock_out_Thread Group 1-324,text,true,,9153,321,366,366,https://pabsa.impressicocrm.com/api/currency,5545,0,0
1679550559408,5614,Break_tab_knock_out,200,,Knock_out_Thread Group 1-179,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5614,0,0
1679550559473,5599,Players_knock_out,200,,Knock_out_Thread Group 1-274,text,true,,2453,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/players,5599,0,0
1679550558726,6347,Players_schedule,200,,Knock_out_Thread Group 1-137,text,true,,5811,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6346,0,0
1679550559481,5592,Currency_home_page,200,,Knock_out_Thread Group 1-328,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5592,0,0
1679550559516,5561,Currency_home_page,200,,Knock_out_Thread Group 1-331,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5561,0,0
1679550559509,5573,Currency_home_page,200,,Knock_out_Thread Group 1-325,text,true,,9160,321,366,366,https://pabsa.impressicocrm.com/api/currency,5573,0,0
1679550558662,6421,Players_schedule,200,,Knock_out_Thread Group 1-136,text,true,,5811,338,366,366,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6421,0,0
