timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679641575725,315,Player_VS_player,200,,Knock_out_Thread Group 1-429,text,true,,1284,341,127,127,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,315,0,0
1679641575592,481,Result,200,,Knock_out_Thread Group 1-434,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,481,0,0
1679641575838,242,Player_VS_player,200,,Knock_out_Thread Group 1-428,text,true,,1284,341,126,126,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,242,0,0
1679641575798,289,Country_home_page,200,,Knock_out_Thread Group 1-520,text,true,,17270,320,125,125,https://pabsa.impressicocrm.com/api/country,286,0,0
1679641575901,268,Country_home_page,200,,Knock_out_Thread Group 1-531,text,true,,17270,320,125,125,https://pabsa.impressicocrm.com/api/country,265,0,0
1679641576028,206,Players,200,,Knock_out_Thread Group 1-448,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,206,0,0
1679641576053,185,Players,200,,Knock_out_Thread Group 1-454,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,185,0,0
1679641575936,311,Player_VS_player,200,,Knock_out_Thread Group 1-431,text,true,,1284,341,125,125,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,311,0,0
1679641575905,352,Players_schedule,200,,Knock_out_Thread Group 1-474,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,352,0,0
1679641576087,174,Players_knock_out,200,,Knock_out_Thread Group 1-496,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,174,0,0
1679641575930,348,Result,200,,Knock_out_Thread Group 1-441,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,348,0,0
1679641575950,387,Result,200,,Knock_out_Thread Group 1-443,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,387,0,0
1679641576058,300,Country_home_page,200,,Knock_out_Thread Group 1-507,text,true,,17255,320,125,125,https://pabsa.impressicocrm.com/api/country,293,0,0
1679641575973,405,Result,200,,Knock_out_Thread Group 1-440,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,404,0,0
1679641576138,254,Player_VS_player,200,,Knock_out_Thread Group 1-430,text,true,,1284,341,125,125,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,254,0,0
1679641575502,942,Tournamnent_list ,200,,Knock_out_Thread Group 1-518,text,true,,87371,389,124,124,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,399,0,0
1679641576322,165,Knock_out,200,,Knock_out_Thread Group 1-457,text,true,,4598,340,124,124,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,165,0,0
1679641576321,193,Break_tab_knock_out,200,,Knock_out_Thread Group 1-486,text,true,,2454,338,124,124,https://pabsa.impressicocrm.com/api/tournament/119303/players,193,0,0
1679641576124,500,Country_home_page,200,,Knock_out_Thread Group 1-480,text,true,,17270,320,125,125,https://pabsa.impressicocrm.com/api/country,500,0,0
1679641576477,171,Knock_out,200,,Knock_out_Thread Group 1-463,text,true,,4598,340,125,125,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,171,0,0
1679641576458,193,Players,200,,Knock_out_Thread Group 1-455,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,193,0,0
1679641576503,175,Knock_out,200,,Knock_out_Thread Group 1-465,text,true,,4598,340,125,125,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,175,0,0
1679641576538,176,Currency_home_page,200,,Knock_out_Thread Group 1-508,text,true,,9160,321,125,125,https://pabsa.impressicocrm.com/api/currency,176,0,0
1679641576391,327,Result,200,,Knock_out_Thread Group 1-442,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,327,0,0
1679641576638,153,Currency_home_page,200,,Knock_out_Thread Group 1-509,text,true,,9160,321,125,125,https://pabsa.impressicocrm.com/api/currency,153,0,0
1679641576818,231,Players_knock_out,200,,Knock_out_Thread Group 1-499,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,231,0,0
1679641576718,391,Currency_home_page,200,,Knock_out_Thread Group 1-506,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,391,0,0
1679641576948,241,Currency_home_page,200,,Knock_out_Thread Group 1-510,text,true,,9160,321,127,127,https://pabsa.impressicocrm.com/api/currency,241,0,0
1679641576928,266,Players,200,,Knock_out_Thread Group 1-456,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,266,0,0
1679641576959,265,Players_knock_out,200,,Knock_out_Thread Group 1-487,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,265,0,0
1679641577065,345,Player_VS_player,200,,Knock_out_Thread Group 1-432,text,true,,1284,341,127,127,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,345,0,0
1679641577038,410,Result,200,,Knock_out_Thread Group 1-445,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,409,0,0
1679641576318,1179,Tournamnent_list ,200,,Knock_out_Thread Group 1-521,text,true,,87371,389,127,127,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,404,0,0
1679641577298,235,Knock_out,200,,Knock_out_Thread Group 1-466,text,true,,4598,340,127,127,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,235,0,0
1679641577283,265,Break_tab_knock_out,200,,Knock_out_Thread Group 1-477,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,265,0,0
1679641577277,313,Player_VS_player,200,,Knock_out_Thread Group 1-433,text,true,,1284,341,127,127,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,313,0,0
1679641577268,329,Player_VS_player,200,,Knock_out_Thread Group 1-436,text,true,,1284,341,126,126,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,329,0,0
1679641576970,627,Players_schedule,200,,Knock_out_Thread Group 1-467,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,627,0,0
1679641577450,185,Break_tab_knock_out,200,,Knock_out_Thread Group 1-489,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,185,0,0
1679641577284,397,Result,200,,Knock_out_Thread Group 1-444,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,397,0,0
1679641577521,166,Players_knock_out,200,,Knock_out_Thread Group 1-501,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,166,0,0
1679641577523,169,Players_knock_out,200,,Knock_out_Thread Group 1-498,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,169,0,0
1679641576668,1118,Tournamnent_list ,200,,Knock_out_Thread Group 1-519,text,true,,87371,389,126,126,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,405,0,0
1679641577666,122,Knock_out,200,,Knock_out_Thread Group 1-464,text,true,,4598,340,126,126,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,122,0,0
1679641577503,305,Players_schedule,200,,Knock_out_Thread Group 1-476,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,305,0,0
1679641577704,138,Break_tab_knock_out,200,,Knock_out_Thread Group 1-491,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,138,0,0
1679641577713,137,Break_tab_knock_out,200,,Knock_out_Thread Group 1-483,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,137,0,0
1679641577370,480,Players_schedule,200,,Knock_out_Thread Group 1-475,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,480,0,0
1679641576848,1064,Tournamnent_list ,200,,Knock_out_Thread Group 1-523,text,true,,87371,389,126,126,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,518,0,0
1679641577708,220,Player_VS_player,200,,Knock_out_Thread Group 1-435,text,true,,1284,341,126,126,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,220,0,0
1679641577834,131,Knock_out,200,,Knock_out_Thread Group 1-469,text,true,,4591,340,125,125,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,131,0,0
1679641577873,119,Knock_out,200,,Knock_out_Thread Group 1-468,text,true,,4598,340,125,125,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,119,0,0
1679641577851,170,Break_tab_knock_out,200,,Knock_out_Thread Group 1-492,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,170,0,0
1679641577816,221,Players,200,,Knock_out_Thread Group 1-458,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,221,0,0
1679641577769,308,Players_schedule,200,,Knock_out_Thread Group 1-450,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,308,0,0
1679641577991,102,Currency_home_page,200,,Knock_out_Thread Group 1-512,text,true,,9153,321,126,126,https://pabsa.impressicocrm.com/api/currency,102,0,0
1679641577878,220,Player_VS_player,200,,Knock_out_Thread Group 1-438,text,true,,1284,341,126,126,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,220,0,0
1679641577208,894,Tournamnent_list ,200,,Knock_out_Thread Group 1-524,text,true,,87371,389,125,125,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,473,0,0
1679641577894,208,Country_home_page,200,,Knock_out_Thread Group 1-527,text,true,,17270,320,125,125,https://pabsa.impressicocrm.com/api/country,208,0,0
1679641572654,5454,Home_page ,200,OK,Knock_out_Thread Group 1-532,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,5454,0,5351
1679641577454,654,Home_page ,200,OK,Knock_out_Thread Group 1-548,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,654,0,551
1679641575652,2472,Home_page ,200,OK,Knock_out_Thread Group 1-542,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,2472,0,2363
1679641575952,2173,Home_page ,200,OK,Knock_out_Thread Group 1-543,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,2173,0,2070
1679641577153,975,Home_page ,200,OK,Knock_out_Thread Group 1-547,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,975,0,867
1679641576628,1503,Tournamnent_list ,200,,Knock_out_Thread Group 1-522,text,true,,87371,389,125,125,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,441,0,0
1679641573852,4291,Home_page ,200,OK,Knock_out_Thread Group 1-536,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,4290,0,4183
1679641576853,1294,Home_page ,200,OK,Knock_out_Thread Group 1-546,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,1294,0,1184
1679641573253,4895,Home_page ,200,OK,Knock_out_Thread Group 1-534,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,4895,0,4784
1679641578010,144,Players_knock_out,200,,Knock_out_Thread Group 1-502,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,144,0,0
1679641576553,1601,Home_page ,200,OK,Knock_out_Thread Group 1-545,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,1601,0,1484
1679641574453,3702,Home_page ,200,OK,Knock_out_Thread Group 1-538,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,3702,0,3591
1679641578019,145,Players_knock_out,200,,Knock_out_Thread Group 1-500,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,145,0,0
1679641572953,5212,Home_page ,200,OK,Knock_out_Thread Group 1-533,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,5211,0,5097
1679641574752,3418,Home_page ,200,OK,Knock_out_Thread Group 1-539,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,3418,0,3299
1679641578058,113,Currency_home_page,200,,Knock_out_Thread Group 1-513,text,true,,9160,321,125,125,https://pabsa.impressicocrm.com/api/currency,113,0,0
1679641577753,425,Home_page ,200,OK,Knock_out_Thread Group 1-549,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,424,0,309
1679641578039,145,Players_knock_out,200,,Knock_out_Thread Group 1-503,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,145,0,0
1679641574153,4034,Home_page ,200,OK,Knock_out_Thread Group 1-537,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,4034,0,3918
1679641577839,359,Result,200,,Knock_out_Thread Group 1-449,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,359,0,0
1679641573553,4655,Home_page ,200,OK,Knock_out_Thread Group 1-535,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,4655,0,4530
1679641577897,331,Players_schedule,200,,Knock_out_Thread Group 1-478,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,331,0,0
1679641576253,2004,Home_page ,200,OK,Knock_out_Thread Group 1-544,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,2004,0,1866
1679641575053,3204,Home_page ,200,OK,Knock_out_Thread Group 1-540,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,3204,0,3075
1679641575352,2916,Home_page ,200,OK,Knock_out_Thread Group 1-541,text,true,,3095,309,125,125,https://pabsa.impressicocrm.com/,2916,0,2779
1679641577548,739,Tournamnent_list ,200,,Knock_out_Thread Group 1-525,text,true,,87371,389,125,125,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,314,0,0
1679641578168,156,Currency_home_page,200,,Knock_out_Thread Group 1-514,text,true,,9160,321,125,125,https://pabsa.impressicocrm.com/api/currency,156,0,0
1679641578209,172,Players_knock_out,200,,Knock_out_Thread Group 1-497,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,172,0,0
1679641578249,148,Currency_home_page,200,,Knock_out_Thread Group 1-490,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,148,0,0
1679641578342,195,Players_knock_out,200,,Knock_out_Thread Group 1-504,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,194,0,0
1679641578448,167,Currency_home_page,200,,Knock_out_Thread Group 1-511,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,167,0,0
1679641578053,567,Home_page ,200,OK,Knock_out_Thread Group 1-550,text,true,,3095,309,126,126,https://pabsa.impressicocrm.com/,566,0,412
1679641578427,194,Break_tab_knock_out,200,,Knock_out_Thread Group 1-493,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,194,0,0
1679641578468,166,Currency_home_page,200,,Knock_out_Thread Group 1-515,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,166,0,0
1679641578448,188,Players,200,,Knock_out_Thread Group 1-460,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,188,0,0
1679641577788,942,Tournamnent_list ,200,,Knock_out_Thread Group 1-526,text,true,,87379,389,127,127,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,331,0,0
1679641578548,192,Players,200,,Knock_out_Thread Group 1-461,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,192,0,0
1679641578405,337,Result,200,,Knock_out_Thread Group 1-446,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,337,0,0
1679641578651,166,Knock_out,200,,Knock_out_Thread Group 1-471,text,true,,4598,340,127,127,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,166,0,0
1679641578674,178,Break_tab_knock_out,200,,Knock_out_Thread Group 1-494,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,178,0,0
1679641578688,236,Player_VS_player,200,,Knock_out_Thread Group 1-439,text,true,,1284,341,127,127,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,236,0,0
1679641578353,611,Home_page ,200,OK,Knock_out_Thread Group 1-551,text,true,,3095,309,127,127,https://pabsa.impressicocrm.com/,611,0,470
1679641578826,150,Knock_out,200,,Knock_out_Thread Group 1-473,text,true,,4598,340,127,127,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,150,0,0
1679641578788,199,Players,200,,Knock_out_Thread Group 1-462,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,199,0,0
1679641578791,230,Players,200,,Knock_out_Thread Group 1-447,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,230,0,0
1679641578817,205,Break_tab_knock_out,200,,Knock_out_Thread Group 1-488,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,205,0,0
1679641578834,189,Players_knock_out,200,,Knock_out_Thread Group 1-505,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,188,0,0
1679641578852,192,Players,200,,Knock_out_Thread Group 1-459,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,192,0,0
