timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679030473045,146,Send message,200,OK,Send messages 1-859,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da1020-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,146,0,0
1679030473218,163,Send message,200,OK,Send messages 1-860,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da11c4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,163,0,1
1679030473391,98,Send message,200,OK,Send messages 1-861,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da1322-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,98,0,0
1679030473564,108,Send message,200,OK,Send messages 1-862,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da1444-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,0
1679030473737,113,Send message,200,OK,Send messages 1-863,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da155c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,113,0,0
1679030473911,131,Send message,200,OK,Send messages 1-864,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da167e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,131,0,0
1679030474084,146,Send message,200,OK,Send messages 1-865,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da1796-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,146,0,0
1679030474256,155,Send message,200,OK,Send messages 1-866,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da19da-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,155,0,1
1679030474429,91,Send message,200,OK,Send messages 1-867,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da1bf6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,91,0,0
1679030474602,106,Send message,200,OK,Send messages 1-868,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da1d0e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,106,0,0
1679030474776,115,Send message,200,OK,Send messages 1-869,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da1e26-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,115,0,1
1679030474949,131,Send message,200,OK,Send messages 1-870,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da1f2a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,131,0,1
1679030475122,150,Send message,200,OK,Send messages 1-871,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da202e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,150,0,0
1679030475294,167,Send message,200,OK,Send messages 1-872,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da213c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,167,0,0
1679030475467,92,Send message,200,OK,Send messages 1-873,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da224a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,92,0,0
1679030475641,108,Send message,200,OK,Send messages 1-874,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da240c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,1
1679030475814,107,Send message,200,OK,Send messages 1-875,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da251a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,107,0,1
1679030475986,126,Send message,200,OK,Send messages 1-876,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da2628-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,126,0,2
1679030476159,142,Send message,200,OK,Send messages 1-877,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da2740-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,142,0,0
1679030476332,160,Send message,200,OK,Send messages 1-878,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da284e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,160,0,1
1679030476505,89,Send message,200,OK,Send messages 1-879,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da295c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,89,0,1
1679030476678,103,Send message,200,OK,Send messages 1-880,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da2a6a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,103,0,1
1679030476851,120,Send message,200,OK,Send messages 1-881,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da2bfa-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,120,0,0
1679030477026,142,Send message,200,OK,Send messages 1-882,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da2d08-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,142,0,1
1679030477197,153,Send message,200,OK,Send messages 1-883,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da2e16-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,153,0,1
1679030477370,108,Send message,200,OK,Send messages 1-884,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da2f2e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,1
1679030477543,97,Send message,200,OK,Send messages 1-885,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da303c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,97,0,0
1679030477716,116,Send message,200,OK,Send messages 1-886,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da346a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,116,0,1
1679030477889,131,Send message,200,OK,Send messages 1-887,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da35a0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,131,0,0
1679030478063,149,Send message,200,OK,Send messages 1-888,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da3744-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,149,0,0
1679030478235,93,Send message,200,OK,Send messages 1-889,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da385c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,93,0,1
1679030478408,102,Send message,200,OK,Send messages 1-890,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da396a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,102,0,0
1679030478582,109,Send message,200,OK,Send messages 1-891,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da3a78-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,109,0,1
1679030478754,127,Send message,200,OK,Send messages 1-892,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da3b86-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,127,0,1
1679030478927,144,Send message,200,OK,Send messages 1-893,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da3c94-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,144,0,1
1679030479100,92,Send message,200,OK,Send messages 1-894,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da3d98-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,92,0,1
1679030479273,108,Send message,200,OK,Send messages 1-895,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da3eb0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,1
1679030479446,152,Send message,200,OK,Send messages 1-896,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da404a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,152,0,1
1679030479620,263,Send message,200,OK,Send messages 1-897,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07da414e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,263,0,1
1679030479792,257,Send message,200,OK,Send messages 1-898,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07da4270-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,257,0,1
1679030479965,121,Send message,200,OK,Send messages 1-899,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da4388-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,121,0,1
1679030480138,122,Send message,200,OK,Send messages 1-900,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da44a0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,122,0,1
1679030480311,148,Send message,200,OK,Send messages 1-901,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da45ae-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,148,0,0
1679030480484,159,Send message,200,OK,Send messages 1-902,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da46b2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,159,0,1
1679030480657,94,Send message,200,OK,Send messages 1-903,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da4874-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,94,0,1
1679030480830,101,Send message,200,OK,Send messages 1-904,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da498c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,101,0,0
1679030481002,108,Send message,200,OK,Send messages 1-905,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da4a9a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,1
1679030481176,124,Send message,200,OK,Send messages 1-906,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da4ba8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,124,0,1
1679030481348,151,Send message,200,OK,Send messages 1-907,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da4cac-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,151,0,0
1679030481522,143,Send message,200,OK,Send messages 1-908,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da4db0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,143,0,0
1679030481695,157,Send message,200,OK,Send messages 1-909,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da4eb4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,157,0,1
1679030481866,174,Send message,200,OK,Send messages 1-910,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da5058-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,174,0,1
1679030482041,100,Send message,200,OK,Send messages 1-911,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da5170-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,100,0,0
1679030482213,127,Send message,200,OK,Send messages 1-912,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da527e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,127,0,1
1679030482387,136,Send message,200,OK,Send messages 1-913,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da5382-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,136,0,0
1679030482560,145,Send message,200,OK,Send messages 1-914,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da549a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,145,0,1
1679030482732,149,Send message,200,OK,Send messages 1-915,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da559e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,149,0,0
1679030482906,166,Send message,200,OK,Send messages 1-916,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da56ac-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,166,0,0
1679030483078,251,Send message,200,OK,Send messages 1-917,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07da5a76-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,251,0,1
1679030483250,107,Send message,200,OK,Send messages 1-918,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da5bca-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,107,0,1
1679030483424,116,Send message,200,OK,Send messages 1-919,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da5cd8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,116,0,1
1679030483597,124,Send message,200,OK,Send messages 1-920,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da5de6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,124,0,1
1679030483769,141,Send message,200,OK,Send messages 1-921,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da5ef4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,141,0,1
1679030483942,159,Send message,200,OK,Send messages 1-922,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da60ac-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,159,0,1
1679030484117,95,Send message,200,OK,Send messages 1-923,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da61ce-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,95,0,0
1679030484288,98,Send message,200,OK,Send messages 1-924,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da6372-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,98,0,1
1679030484462,108,Send message,200,OK,Send messages 1-925,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da648a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,0
1679030484635,131,Send message,200,OK,Send messages 1-926,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da6598-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,131,0,0
1679030484807,134,Send message,200,OK,Send messages 1-927,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da66a6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,134,0,1
1679030484981,162,Send message,200,OK,Send messages 1-928,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da67b4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,162,0,0
1679030485156,146,Send message,200,OK,Send messages 1-929,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da68c2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,146,0,1
1679030485326,164,Send message,200,OK,Send messages 1-930,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da69da-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,164,0,1
1679030485499,92,Send message,200,OK,Send messages 1-931,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da6b6a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,92,0,1
1679030485672,108,Send message,200,OK,Send messages 1-932,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da6c82-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,1
1679030485846,125,Send message,200,OK,Send messages 1-933,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da6d90-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,125,0,0
1679030486020,131,Send message,200,OK,Send messages 1-934,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da6fb6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,131,0,0
1679030486217,143,Send message,200,OK,Send messages 1-935,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da71a0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,143,0,1
1679030486365,98,Send message,200,OK,Send messages 1-936,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da7308-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,98,0,0
1679030486538,112,Send message,200,OK,Send messages 1-937,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da7466-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,112,0,1
1679030486711,131,Send message,200,OK,Send messages 1-938,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da7a56-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,131,0,1
1679030486884,148,Send message,200,OK,Send messages 1-939,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da7bc8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,148,0,0
1679030487056,164,Send message,200,OK,Send messages 1-940,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da7cea-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,164,0,1
1679030487231,105,Send message,200,OK,Send messages 1-941,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da7df8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,105,0,0
1679030487402,111,Send message,200,OK,Send messages 1-942,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da7f06-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,111,0,1
1679030487575,104,Send message,200,OK,Send messages 1-943,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da8028-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,104,0,1
1679030487749,128,Send message,200,OK,Send messages 1-944,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da81e0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,128,0,1
1679030487923,137,Send message,200,OK,Send messages 1-945,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da82f8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,137,0,1
